"BehaviorSpace results (NetLogo 6.2.0)"
"Wound infection model editted.nlogo"
"prob_0.4"
"04/16/2021 07:05:43:602 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
"Macrophage_response","Low",,,,"Low",,,,"Low",,,,"Low",,,,"Low",,,,"Low",,,,"Low",,,,"Low",,,,"Low",,,,"Low",,,
"Immune-cell-infiltration","5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,
"Neutrophil_response","Low",,,,"Low",,,,"Low",,,,"Low",,,,"Low",,,,"Low",,,,"Low",,,,"Low",,,,"Low",,,,"Low",,,
"Prolif-rate","2",,,,"2",,,,"2",,,,"2",,,,"2",,,,"2",,,,"2",,,,"2",,,,"2",,,,"2",,,
"number-antibiotic-molecules","0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,
"Initial-bacteria","25",,,,"25",,,,"25",,,,"25",,,,"25",,,,"25",,,,"25",,,,"25",,,,"25",,,,"25",,,
"prob-macrophage-killing","0.4",,,,"0.4",,,,"0.4",,,,"0.4",,,,"0.4",,,,"0.4",,,,"0.4",,,,"0.4",,,,"0.4",,,,"0.4",,,
"[reporter]","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100"
"[final]","730","59","92","49.50634696755994","676","65","82","38.787023977433","691","71","83","36.95345557122708","685","85","88","45.9802538787024","645","66","98","42.03102961918195","673","87","79","49.78843441466855","714","60","70","45.27503526093089","693","61","78","45.9802538787024","681","76","89","41.32581100141044","724","64","78","53.31452750352609"
"[min]","25","1","0","0","25","1","0","0","25","1","0","0","25","1","0","0","25","1","0","0","25","1","0","0","25","1","0","0","25","1","0","0","25","1","0","0","25","1","0","0"
"[max]","767","151","102","79.26657263751763","758","132","104","81.94640338504936","775","126","105","79.54866008462623","739","124","101","68.12411847672779","751","125","108","78.84344146685473","757","127","110","76.3046544428773","752","124","100","80.67700987306064","753","131","96","71.65021156558534","752","124","97","68.9703808180536","750","133","99","82.65162200282089"
"[mean]","657.2582257392753","74.19658475635153","78.73469387755102","45.65040776968219","654.4427321949188","76.92586422324031","78.99250312369846","47.00427478207528","660.5314452311537","74.94252394835485","78.07455226988755","45.51447475164621","655.1341107871721","75.24947938359017","78.28571428571429","46.11048875380453","656.8588088296543","76.11078717201165","78.31653477717617","46.38276599606762","656.3594335693462","77.35735110370679","78.42357351103706","47.48720708167555","661.3898375676802","74.35735110370679","77.77092877967513","45.4382253750642","655.2844648063307","75.66014160766348","77.98958767180342","46.7524403618851","658.225739275302","74.98708871303623","76.66847147022074","46.94911440872373","654.5531028738026","76.52852977925865","79.50395668471471","46.40438369297233"
"[steps]","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400"

"[all run data]","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100"
,"25","1","0","0","25","1","0","0","25","1","0","0","25","1","0","0","25","1","0","0","25","1","0","0","25","1","0","0","25","1","0","0","25","1","0","0","25","1","0","0"
,"38","2","0","0","37","2","0","0","38","2","0","0.14104372355430184","37","2","0","0","32","2","0","0","40","2","0","0","38","2","0","0","34","2","0","0","36","2","0","0","40","2","0","0"
