"BehaviorSpace results (NetLogo 6.2.0)"
"Wound infection model editted.nlogo"
"prob_0.2"
"04/16/2021 07:07:09:737 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
"Macrophage_response","Low",,,,"Low",,,,"Low",,,,"Low",,,,"Low",,,,"Low",,,,"Low",,,,"Low",,,,"Low",,,,"Low",,,
"Immune-cell-infiltration","5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,
"Neutrophil_response","Low",,,,"Low",,,,"Low",,,,"Low",,,,"Low",,,,"Low",,,,"Low",,,,"Low",,,,"Low",,,,"Low",,,
"Prolif-rate","2",,,,"2",,,,"2",,,,"2",,,,"2",,,,"2",,,,"2",,,,"2",,,,"2",,,,"2",,,
"number-antibiotic-molecules","0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,
"Initial-bacteria","25",,,,"25",,,,"25",,,,"25",,,,"25",,,,"25",,,,"25",,,,"25",,,,"25",,,,"25",,,
"prob-macrophage-killing","0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,,"0.2",,,
"[reporter]","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100"
"[final]","668","89","90","43.58251057827927","707","64","73","33.85049365303244","692","64","75","37.65867418899859","692","60","70","48.23695345557123","598","100","67","42.877291960507755","698","82","78","48.94217207334274","710","72","90","45.55712270803949","633","57","85","37.51763046544429","683","69","80","43.01833568406206","698","73","75","47.672778561354015"
"[min]","25","1","0","0","25","1","0","0","25","1","0","0","25","1","0","0","25","1","0","0","25","1","0","0","25","1","0","0","25","1","0","0","25","1","0","0","25","1","0","0"
"[max]","753","124","118","71.22708039492242","768","115","98","64.03385049365303","750","122","99","78.27926657263752","752","119","99","72.91960507757405","751","135","100","80.11283497884344","757","123","108","85.33145275035261","756","123","101","76.16361071932299","775","122","104","78.56135401974612","778","126","98","68.5472496473907","746","123","100","78.84344146685473"
"[mean]","676.0020824656393","72.74052478134111","79.28404831320283","43.71403781569628","674.7967513536026","72.84964598084132","77.88296543107039","44.388768431583195","675.6043315285298","73.39233652644731","77.71511870054144","45.680308334150816","673.3940024989588","74.61682632236568","77.9250312369846","44.94466045823647","674.8879633486048","73.10953769262807","77.09912536443149","45.419486121497364","673.4643898375676","74.4710537276135","79.97917534360683","44.27844768487975","675.8588088296543","73.2036651395252","79.06413994169097","44.15696562727445","674.603498542274","74.28363182007497","78.44773011245314","44.82811287492468","675.0953769262807","73.74677217825906","75.73677634319034","45.477524938186924","676.0570595585173","72.5768429820908","77.73760932944606","45.20595262082271"
"[steps]","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400"

"[all run data]","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100"
,"25","1","0","0","25","1","0","0","25","1","0","0","25","1","0","0","25","1","0","0","25","1","0","0","25","1","0","0","25","1","0","0","25","1","0","0","25","1","0","0"
,"36","2","0","0","35","2","0","0","34","2","0","0.14104372355430184","39","2","0","0","38","2","0","0","39","2","0","0","35","2","0","0","36","2","0","0","38","2","0","0","38","2","0","0"
