"BehaviorSpace results (NetLogo 6.2.0)"
"Wound infection model editted.nlogo"
"prob_0.6"
"04/16/2021 07:04:07:851 -0400"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","1","1","1","1","2","2","2","2","3","3","3","3","4","4","4","4","5","5","5","5","6","6","6","6","7","7","7","7","8","8","8","8","9","9","9","9","10","10","10","10"
"Macrophage_response","Low",,,,"Low",,,,"Low",,,,"Low",,,,"Low",,,,"Low",,,,"Low",,,,"Low",,,,"Low",,,,"Low",,,
"Immune-cell-infiltration","5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,,"5",,,
"Neutrophil_response","Low",,,,"Low",,,,"Low",,,,"Low",,,,"Low",,,,"Low",,,,"Low",,,,"Low",,,,"Low",,,,"Low",,,
"Prolif-rate","2",,,,"2",,,,"2",,,,"2",,,,"2",,,,"2",,,,"2",,,,"2",,,,"2",,,,"2",,,
"number-antibiotic-molecules","0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,,"0",,,
"Initial-bacteria","25",,,,"25",,,,"25",,,,"25",,,,"25",,,,"25",,,,"25",,,,"25",,,,"25",,,,"25",,,
"prob-macrophage-killing","0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,,"0.6",,,
"[reporter]","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100"
"[final]","648","48","95","38.3638928067701","609","65","73","39.63328631875881","664","100","91","52.60930888575458","615","73","83","45.27503526093089","605","101","76","53.73765867418901","595","92","78","49.365303244005645","625","83","76","44.71086036671368","597","87","86","45.55712270803949","667","99","77","55.43018335684062","667","89","84","47.53173483779972"
"[min]","25","1","0","0","25","1","0","0","25","1","0","0","25","1","0","0","25","1","0","0","25","1","0","0","25","1","0","0","25","1","0","0","25","1","0","0","25","1","0","0"
"[max]","775","146","101","87.87023977433005","760","126","108","78.98448519040903","741","140","110","82.36953455571228","754","129","106","83.3568406205924","772","118","102","69.95768688293371","761","140","102","76.0225669957687","773","127","104","83.9210155148096","754","128","111","81.10014104372355","750","122","108","80.11283497884344","750","134","110","84.76727785613541"
"[mean]","637.4385672636402","78.56226572261558","77.8271553519367","48.002330951666224","635.106622240733","78.85422740524781","79.70720533111204","47.750144069026234","636.9945855893378","78.72094960433152","79.08788004997918","47.49537246175647","637.755935027072","78.18617242815493","78.9612661391087","47.28859449136453","640.6563931695127","77.93502707205332","78.14369012911287","47.02971082218328","634.8379841732611","78.77551020408163","76.72553102873803","48.80441799931744","637.393169512703","77.78967097042899","78.84798000832986","47.44655641249624","641.265306122449","76.3015410245731","78.25322782174094","45.837917792833174","636.5551853394419","78.81715951686797","78.80633069554352","46.77006348436149","639.7117867555186","78.11745106205747","77.78758850478967","47.54183876135304"
"[steps]","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400","2400"

"[all run data]","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100","count bacteria","count neutrophils","count macrophages","count patches with [pcolor > 29] / 709 * 100"
,"25","1","0","0","25","1","0","0","25","1","0","0","25","1","0","0","25","1","0","0","25","1","0","0","25","1","0","0","25","1","0","0","25","1","0","0","25","1","0","0"
,"40","2","0","0","35","2","0","0","40","2","0","0","34","2","0","0","40","2","0","0","37","2","0","0","36","2","0","0","34","2","0","0","37","2","0","0","41","2","0","0"
